INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,"Dr. Andrew Hugine, Jr.",2563725000,www.aamu.edu/,yes,yes,no,no,no,n/a,yes, 
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294,Ray L. Watts,2059344011,www.uab.edu,yes,yes,yes,yes,no,n/a,no,The University of Alabama System
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117,Michael Turner,3.34E+13,www.amridgeuniversity.edu,yes,yes,no,no,no,n/a,no, 
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,Robert A. Altenkirch,2568246120,www.uah.edu,yes,yes,no,no,no,n/a,no,The University of Alabama System
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104,Gwen Boyd,3342294400,www.alasu.edu/email/index.aspx,yes,yes,no,no,no,n/a,no, 
100733,University of Alabama System Office,401 Queen City Ave,Tuscaloosa,AL,35401,Robert Witt,2053489731,www.uasystem.ua.edu,yes,yes,no,no,no,n/a,no,The University of Alabama System
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487,Dr. Judith L. Bonner,2053486010,www.ua.edu/,yes,yes,no,no,no,n/a,no,The University of Alabama System
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,Susan Burrow,2562346346,www.cacc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
100812,Athens State University,300 N Beaty St,Athens,AL,35611,Robert Glenn,2562338100,www.athens.edu,yes,no,no,no,no,n/a,no, 
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117,John G. Veres III,3342443000,www.aum.edu,yes,yes,no,no,no,n/a,no,Auburn University
100858,Auburn University,"Auburn, Alabama",Auburn University,AL,36849,Jay Gogue,3348444000,www.auburn.edu,yes,yes,no,yes,no,n/a,yes,Auburn University
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,General Charles Krulak,2052264600,www.bsc.edu/,yes,no,no,no,no,n/a,no, 
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,Dr. Glen Cannon,3342914900,www.cv.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,Dr. Tilahun M.Mendedo,3348745700,www.ccal.edu/,yes,no,no,no,no,n/a,no, 
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,Victor Biebighauser,3343958800,southuniversity.edu,yes,yes,no,no,no,n/a,no,Education Management Corporation
