Beijing,,China,39.900,116.400
Yaroslavl,Yaroslavl Oblast,Russia,57.617,39.850
Ottawa,Ontario,Canada,45.417,-75.683
Guatemala City,,Guatemala,14.617,-90.533
Port of Spain,,Trinidad and Tobago,10.667,-61.517
Saskatoon,Saskatchewan,Canada,52.133,-106.683
St. Louis,Missouri,United States,38.633,-90.200
Charleston,West Virginia,United States,38.350,-81.633
Dar es Salaam,,Tanzania,-6.800,39.283
Siem Reap,,Cambodia,13.367,103.867
Groningen,Groningen,Netherlands,53.217,6.550
Mandurah,Western Australia,Australia,-32.533,115.717
Surat Thani,,Thailand,9.133,99.333
Nagoya,Aichi,Japan,35.183,136.900
Caracas,,Venezuela,10.500,-66.917
Charlottetown,Prince Edward Island,Canada,46.233,-63.150
Kraków,Lesser,Poland,50.067,19.933
Hangzhou,Zhejiang,China,30.250,120.167
Yokohama,Kanagawa,Japan,35.450,139.633
Santiago,,Chile,-33.450,-70.667
Hanga Roa,Easter Island,Chile,-27.150,-109.433
Tagbilaran,,Philippines,9.650,123.850
Bulawayo,,Zimbabwe,-20.167,28.583
Ciudad Bolívar,,Venezuela,8.117,-63.550
Ibiza,Balearic Islands,Spain,38.983,1.433
Wakkanai,Hokkaido,Japan,45.417,141.667
Chicago,Illinois,United States,41.883,-87.633
Mashhad,,Iran,36.300,59.600
Cape Town,Western Cape,South Africa,-33.933,18.417
Boa Vista,Roraima,Brazil,2.817,-60.667
Luxembourg,,Luxembourg,49.617,6.117
Ambon,Maluku,Indonesia,-3.700,128.167
Niigata,Niigata,Japan,37.917,139.033
Kano,,Nigeria,12.000,8.517
Trondheim,,Norway,63.433,10.400
Winnipeg,Manitoba,Canada,49.900,-97.133
Bangkok,,Thailand,13.750,100.467
Thessaloniki,,Greece,40.650,22.900
Salta,Salta,Argentina,-24.783,-65.417
Acapulco,Guerrero,Mexico,16.867,-99.883
Vilnius,,Lithuania,54.683,25.283
Francistown,,Botswana,-21.167,27.517
Monterrey,Nuevo León,Mexico,25.667,-100.300
Tiksi,Sakha Republic,Russia,71.650,128.867
Hannover,Lower Saxony,Germany,52.367,9.717
Vitoria-Gasteiz,Basque Country,Spain,42.850,-2.683
San Luis Potosí,San Luis Potosí,Mexico,22.150,-100.850
Linz,Upper Austria,Austria,48.300,14.283
Port Moresby,,Papua New Guinea,-9.517,147.217
Tuktoyaktuk,Northwest Territories,Canada,69.450,-133.033
Pretoria,Gauteng,South Africa,-25.750,28.183
Krasnodar,Krasnodar Krai,Russia,45.033,38.967
Mombasa,,Kenya,-4.050,39.667
Vladivostok,Primorsky Krai,Russia,43.133,131.900
Dikson,Krasnoyarsk Krai,Russia,73.500,80.517
Vantaa,,Finland,60.300,25.033
Warsaw,Masovian Voivodship,Poland,52.233,21.017
Tromsø,,Norway,69.683,18.950
Rostov-on-Don,Rostov Oblast,Russia,47.233,39.700
Fredericton,New Brunswick,Canada,45.950,-66.667
Dibrugarh,Assam,India,27.483,95.000
Magadan,Magadan Oblast,Russia,59.567,150.800
Moscow,,Russia,55.750,37.617
Yaoundé,,Cameroon,3.867,11.517
Kabul,,Afghanistan,34.533,69.167
Bhisho,Eastern Cape,South Africa,-32.850,27.433
Ōita,Ōita,Japan,33.233,131.600
Yangon,,Burma,16.800,96.150
